media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
foxnews.com,e9390c55d2a151824279478c374a839faa6d2f625f2280c610dd828f33420609,2024-02-18T18:57:43Z,en,foxnews.com,2023-10-20,UN says Palestinians in Gaza heading back north after evacuating: ‘I might as well die in my own home’,https://www.foxnews.com/world/un-says-palestinians-gaza-heading-back-north-after-evacuating,2023-10-20,0
foxnews.com,d9430dd27b0ee400763688490749c75ccf8a2041fcec3781845826e110792345,2024-02-18T04:58:34Z,en,foxnews.com,2023-10-28,"IDF increasing ground, air strikes in Gaza",https://www.foxnews.com/video/6340050248112,2023-10-28,8
foxnews.com,1ff3f3cec882ac72985f9d94459c2b5ad932cb7e65b64b617588fc4036cbb5f1,2024-02-19T11:36:53Z,en,foxnews.com,2023-10-10,LAURA INGRAHAM: It is terrifying to think how many potential terrorists Border Patrol has already missed,https://www.foxnews.com/media/laura-ingraham-terrifying-think-how-many-potential-terrorists-border-patrol-already-missed,2023-10-10,5
foxnews.com,a75441e73dc1979a7bb24d3077fbea86abe8dd017f306b3701249c382d3aedc3,2023-12-08T03:29:06Z,en,foxnews.com,2023-12-05,"Top Jewish groups unite to launch '10/7 Project' combatting inaccurate reporting, 'misinformation' from Hamas",https://www.foxnews.com/media/top-jewish-groups-unite-launch-10-7-project-combatting-inaccurate-reporting-misinformation-hamas,2023-12-05,8
foxnews.com,fff3752451ff52489fde297b8bf8ec72c0caccb8c6cee29d0c25872812c02b7f,2024-02-18T23:36:23Z,en,foxnews.com,2023-10-17,FOX News speaks with Israelis at Western Wall,https://www.foxnews.com/video/6339344143112,2023-10-17,NA
foxnews.com,b3b37e780f5af4b7a07d5396b0322f4e0646e34ad2e4856044f2e0d862e7a2fe,2024-04-21T06:44:50Z,en,foxnews.com,2024-04-18,"Republicans accuse Biden, Schumer of emboldening Iran prior to attack on Israel",https://www.foxnews.com/politics/republicans-accuse-biden-schumer-of-emboldening-iran-prior-israel-attack,2024-04-18,8
foxnews.com,aeaf73b9bc0f0aa7878c3b697dd93620b9dc5498088dc2cb6ab0d5a26596331d,2023-11-12T02:40:31Z,en,foxnews.com,2023-11-10,Pro-Palestinian protestors swarm New York Times headquarters calling for cease-fire in Gaza,https://www.foxnews.com/media/pro-palestinian-protestors-swarm-new-york-times-headquarters-calling-for-cease-fire-in-gaza,2023-11-10,3
foxnews.com,0672eb0b0a3f477cf73a828f06e6b0b876ac82cd32eb4e979cd25da0cb40c5de,2024-02-19T04:03:48Z,en,foxnews.com,2023-10-14,Israel Prepares to Take Down Hamas,https://www.foxnews.com/video/6339156173112,2023-10-14,10
foxnews.com,2cfbb1351ed522637f524579c3eab8fb33af4c45e02c1fa75b640e116218e601,2024-04-19T01:30:20Z,en,foxnews.com,2024-04-16,"Anti-Israel protestors shut down Golden Gate, disrupt America but they are only getting started",https://www.foxnews.com/opinion/anti-israel-protestors-shut-down-golden-gate-disrupt-america-getting-started,2024-04-16,10
foxnews.com,be7c299f30dcef25408d24d3348f60ce209392d1be2d08827627d451d63adff6,2023-11-15T00:19:28Z,en,foxnews.com,2023-11-10,American cowboys saddle up to help Israeli farmers ‘on the front line’ after Hamas attack,https://www.foxnews.com/us/american-cowboys-saddle-up-help-israeli-farmers-front-line-hamas-attack,2023-11-10,8
foxnews.com,7b39415aeb7117d0aaac28bcdc78d361f540df00b3bde983f0ffee17c9d8376f,2024-03-17T03:08:30Z,en,foxnews.com,2024-03-14,"Schumer speech on Israel slammed by Republicans, experts as 'unprecedented' and 'ridiculous'",https://www.foxnews.com/politics/schumer-speech-israel-slammed-by-republicans-experts-unprecedented-ridiculous,2024-03-14,5
foxnews.com,a9926a95c63f3a0649569ef011b1c023dae897aa59cdd819aa81c5fe0fc1e239,2024-02-16T08:22:04Z,en,foxnews.com,2023-11-20,State Department says ‘transition period’ must follow Israel-Hamas war,https://www.foxnews.com/world/state-department-says-transition-period-must-follow-israel-hamas-war,2023-11-20,5
foxnews.com,a3f90ba6e1832c0a96efead00ffeaad6f5f7c764ac5d36c26f6601758a03e039,2024-05-03T09:30:39Z,en,foxnews.com,2024-05-02,Stanford Jewish students on taking photo of man with Hamas headband on campus: 'We were just in shock',https://www.foxnews.com/us/stanford-university-students-recall-photo-man-hamas-headband-we-were-just-in-shock,2024-05-02,NA
foxnews.com,6d51ed47b7906cfff2dfc08916f05468de3b1aaf72ced7a3e846e8ce4f140277,2024-02-19T04:40:20Z,en,foxnews.com,2023-10-14,"Vatican offers to mediate Israel-Gaza conflict, negotiate hostage release",https://www.foxnews.com/world/vatican-offers-mediate-israel-gaza-conflict-negotiate-hostage-release,2023-10-14,5
foxnews.com,11ed12bd12373859c443ce117c5c3e4fd39a70106a8683b080d904f05b64cc68,2024-02-19T04:19:10Z,en,foxnews.com,2023-10-14,"I speak up for Israel, despite the price: David Duel",https://www.foxnews.com/video/6339137855112,2023-10-14,7
foxnews.com,f6d2849cdcbfbeff0eaf24c6d19d37fa1c717e953496781f8090fff9264750d8,2024-02-04T01:09:23Z,en,foxnews.com,2024-02-01,"British lawmaker to step down over alleged abuse, death threats for pro-Israel rhetoric",https://www.foxnews.com/world/british-lawmaker-step-down-alleged-abuse-death-threats-pro-israel-rhetoric,2024-02-01,NA
foxnews.com,4addf54f08bab8836a3ae180e6a8f79301b3fdbf9c18db6c8f712577873bd22e,2024-02-19T02:36:28Z,en,foxnews.com,2023-10-16,"‘Squad’ member pushes misinformation about Israel, Haley’s warning and more top headlines",https://www.foxnews.com/us/squad-member-pushes-misinformation-about-israel-haleys-warning,2023-10-16,NA
foxnews.com,119991dafd4faa8741cffe2a6779ffbffad7a2757b67f11a278dba7a1ecd2cc1,2024-02-19T12:21:01Z,en,foxnews.com,2023-10-10,"AOC, liberal politicians slam pro-Palestine rally amid growing backlash: ‘bigotry and callousness’",https://www.foxnews.com/politics/aoc-liberal-politicians-slam-pro-palestine-rally-amid-growing-backlash-bigotry-callousness,2023-10-10,NA
foxnews.com,1583a7bc63ed586c319ee1452f648637f982cb5beca5ce209198b0b2b8e67c4f,2024-02-18T18:14:12Z,en,foxnews.com,2023-10-20,Israeli woman expresses hope for parents after Hamas releases two hostages,https://www.foxnews.com/video/6339539375112,2023-10-20,5
foxnews.com,fed525ba8f21aa4a0b697ba690900f2451c0351dd3f4e88b2e178ba3d733c554,2024-05-23T16:35:46Z,en,foxnews.com,2024-05-23,Israel slams German government’s vow to arrest Prime Minister Netanyahu over ICC warrant,https://www.foxnews.com/world/israel-slams-german-governments-vow-arrest-prime-minister-netanyahu-over-icc-warrant,2024-05-23,8
foxnews.com,2c70eced69a3111d98be345329093bb525e4634f52f9918eacb709bb831f7ea5,2024-02-19T11:44:01Z,en,foxnews.com,2023-10-10,Students condemn Harvard groups’ letter blaming Israelis for own massacre,https://www.foxnews.com/video/6338805757112,2023-10-10,5
foxnews.com,d0d51424645c7ebbf67cee8d999c33dca0ebe7d98f14e94e76072b343d80cf55,2024-02-18T05:11:28Z,en,foxnews.com,2023-10-28,Sen. Roger Marshall: Israel-Hamas war is a fight for the future of humankind,https://www.foxnews.com/video/6340048297112,2023-10-28,8
foxnews.com,0317d72679c164703a13159749a20f5bca478ca13a9f16a1afd73fde912a4aef,2024-02-19T16:41:41Z,en,foxnews.com,2023-10-08,Gov. Whitmer blasted for omitting ‘Israel’ from terror attack statement: ‘Say their names’,https://www.foxnews.com/politics/gov-whitmer-blasted-omitting-israel-terror-attack-statement-say-their-names,2023-10-08,NA
foxnews.com,7c799196aa0cb99bc655abbbe232f02081a21de12851b20209fa3bf94bd09d14,2024-07-30T14:37:19Z,en,foxnews.com,2024-07-29,Influencer went to the West Bank to see if Palestinians support Hamas – he almost didn’t make it out alive,https://www.foxnews.com/media/influencer-went-west-bank-see-palestinian-support-hamas-he-almost-didnt-make-out-alive,2024-07-29,8
foxnews.com,eb094f264b6dbc8a68353833b3acff647525834a517aba6b977671758de3015a,2024-04-17T01:51:06Z,en,foxnews.com,2024-04-14,Biden’s dovish posture toward Iran emboldened Tehran in its attack on Israel: experts,https://www.foxnews.com/world/bidens-dovish-posture-toward-iran-emboldened-tehran-in-its-attack-on-israel-experts,2024-04-14,8
foxnews.com,e04156583b5308ac2e3c3f004c4425cdad091f319c37200cc2b293610c3c8258,2024-02-18T12:45:54Z,en,foxnews.com,2023-10-24,Israeli official warns IDF is 'fighting the worst enemy of humanity' in war against Hamas,https://www.foxnews.com/video/6339767488112,2023-10-24,8
foxnews.com,bcbe9c6985f2f5169210afed652b674e5c91584cd2e58b1c810e836ec83c4288,2024-05-15T04:29:54Z,en,foxnews.com,2024-05-14,US military constructs hulking metal pier amid Biden's $320 million gamble to get aid into Gaza,https://www.foxnews.com/world/us-military-constructs-hulking-metal-pier-amid-bidens-320-million-gamble-aid-gaza,2024-05-14,5
foxnews.com,fffd4a149400277dfaf3936e35eb6f329fa91babfd0b8db59f3d427a0045f5a2,2023-11-19T20:43:31Z,en,foxnews.com,2023-11-17,Pro-Palestinian protester charged in Jewish man Paul Kessler’s death could face hate crime as DA probes speech,https://www.foxnews.com/us/pro-palestinian-protester-charged-jewish-man-paul-kessler-death-could-face-hate-crime-da-probes-speech,2023-11-17,5
foxnews.com,ed3546bd3e7eae76b35fa089ca75c1f1730d876829db24dbcef1ea17ce0f8334,2024-02-19T17:28:22Z,en,foxnews.com,2023-10-07,"At least 100 dead as Hamas launches unprecedented attack on Israel, Netanyahu says nation is ‘at war’",https://www.foxnews.com/world/rocket-barrages-strike-southern-israel-operation-claimed-hamas,2023-10-07,10
foxnews.com,89189bff4a32baf118577b5b4a62f83bf4884001ad0229da70031a03589faf98,2024-02-19T06:08:38Z,en,foxnews.com,2023-10-13,WATCH LIVE: United Nations Secretary General António Guterres delivers a statement as Israel masses troops near Gaza,https://www.foxnews.com/video/6339007978112,2023-10-13,NA
foxnews.com,f0f74159780b93f7a1ffb05b6693e3e5d59738b9c091e080d87a2a5417236507,2024-02-17T19:05:00Z,en,foxnews.com,2023-11-02,400 Americans approved to leave Gaza as Israel-Hamas war rages,https://www.foxnews.com/world/400-americans-approved-leave-gaza-israel-hamas-war-rages,2023-11-02,5
foxnews.com,42647a1e5a6117012bb9cc08776839797d4ff85d5b2f11793c08c8697b045ab7,2024-05-19T23:20:19Z,en,foxnews.com,2024-05-19,Jerry Seinfeld heckled by anti-Israel protester during comedy show: 'Jew-haters spice up the show',https://www.foxnews.com/media/jerry-seinfeld-heckled-by-anti-israel-protester-comedy-show-jew-haters-spice-up-show,2024-05-19,NA
foxnews.com,1a66ff89608e8227bd671a24bea518d628daf91b17b528eacababb0efbb32a3c,2024-02-18T11:59:14Z,en,foxnews.com,2023-10-24,WATCH LIVE: Karine Jean-Pierre briefs media after the Biden administration reportedly asked Israel to delay a ground invasion,https://www.foxnews.com/video/6339783433112,2023-10-24,NA
foxnews.com,3403b92ab4221af4616fc7bc0e58f098e3d52e4fc2e21e7db8dca7449e38673c,2024-09-21T21:25:20Z,en,foxnews.com,2024-09-21,"Israeli airstrikes continue on terrorist targets, rocket launchers in southern Lebanon",https://www.foxnews.com/world/israeli-airstrikes-continue-terrorist-targets-rocket-launchers-southern-lebanon,2024-09-21,10
foxnews.com,e2dfbba12399474a5960710768c651921c37898d7970065bb4e820ad2525ce88,2024-06-25T13:32:11Z,en,foxnews.com,2024-06-25,"11 confirmed dead after Israeli air strikes target aid in Gaza, medics say",https://www.foxnews.com/world/11-confirmed-dead-israeli-air-strikes-target-aid-gaza-medics-say,2024-06-25,3
foxnews.com,39489ea0d0dd42b55ee0890c5ff74e93dc1b70092b9e1db50e4b38a4d98e7a8f,2024-02-16T12:01:56Z,en,foxnews.com,2023-11-16,"Israeli police say extreme sexual violence, rape by Hamas terrorists was systematic",https://www.foxnews.com/world/israel-police-say-extreme-sexual-violence-rape-by-hamas-terrorists-was-systematic,2023-11-16,NA
foxnews.com,9d1811ebb70b58cc9b0c737d056ef5a0635810dc480be61ee649029a1fe4bbb8,2024-09-06T21:23:42Z,en,foxnews.com,2024-09-06,Netanyahu says security in Gaza is critical to stop Hamas smuggling hostages into Iran: 'lost forever',https://www.foxnews.com/world/netanyahu-says-security-gaza-critical-stop-hamas-smuggling-hostages-iran-lost-forever,2024-09-06,8
foxnews.com,55cd82e751acb4d04b84503ed6d12f4136f85dff3faa2eb5f3e5d0ef097dc89d,2024-02-18T08:55:38Z,en,foxnews.com,2023-10-26,GOP senators introduce stand-alone bill to aid Israel without more funding to Ukraine,https://www.foxnews.com/politics/gop-senators-introduce-standalone-bill-aid-israel-without-more-funding-ukraine,2023-10-26,5
foxnews.com,cd3abe04d98928997e84ddf3b4b15e3ebc8629241eb5e17fe3128db46cdd985c,2024-08-22T08:34:06Z,en,foxnews.com,2024-08-20,US colleges revise rules as campuses brace for more anti-Israel chaos,https://www.foxnews.com/us/us-colleges-revise-rules-campuses-brace-more-anti-israel-chaos,2024-08-20,5
foxnews.com,8e90063444e4b9b7cf875d32fb1b21438e297c56030da45a32b1c4ac1e13be47,2024-04-12T03:03:21Z,en,foxnews.com,2024-04-10,Harry Potter actress denounces Israel as 'vicious genocidal nationalist nation:' 'Hitler has won',https://www.foxnews.com/media/harry-potter-actress-denounces-israel-vicious-genocidal-nationalist-nation-hitler-won,2024-04-10,NA
foxnews.com,a865a01700af6b6c6da228e9af4f666f6b1e5e81209fe713feb7fad8f954dc86,2024-04-30T15:32:44Z,en,foxnews.com,2024-04-30,"Trump decries Columbia agitators, calls Charlottesville 'peanuts' compared to campus anti-Israel unrest",https://www.foxnews.com/politics/trump-decries-columbia-agitators-calls-charlottesville-peanuts-compared-campus-anti-israel-unrest,2024-04-30,NA
foxnews.com,ada0957f6638fd2d5bcaeb9b3ef92e59535ffd677853070de8eee62d4ecdde95,2024-05-10T12:27:42Z,en,foxnews.com,2024-05-10,"Israeli envoy slams disclosure of US hold on arms for Israel, calling move 'the wrong message'",https://www.foxnews.com/world/israeli-envoy-slams-disclosure-us-hold-arms-israel-calling-move-wrong-message,2024-05-10,3
foxnews.com,a902d6ecd5306724ec1aea6ec77d96337d5a5546ab3fab0ad4b019bc6726a8b2,2024-05-14T00:25:21Z,en,foxnews.com,2024-05-13,"Liberal filmmaker Michael Moore says Biden is ‘completely misinformed,’ defends anti-Israel protesters",https://www.foxnews.com/media/liberal-filmmaker-michael-moore-biden-completely-misinformed-defends-anti-israel-protesters,2024-05-13,NA
foxnews.com,0806811f5aa8c89290c1c11234a35d488d00a27bd23a36a1e24a0ca2c223aea7,2024-08-02T01:17:25Z,en,foxnews.com,2024-08-01,"White House announces new defensive military deployments to aide Israel against Iran, proxies",https://www.foxnews.com/politics/white-house-announces-new-defensive-military-deployments-aide-israel-against-iran-proxies,2024-08-01,8
foxnews.com,c1d90139df251686ede3497cef3b91a8a82e8f557cf2831d94578c5fd5585b1f,2024-09-18T04:19:06Z,en,foxnews.com,2024-09-17,Fetterman reams out NY Times for platforming terrorist propaganda after interview with senior Hamas official,https://www.foxnews.com/media/fetterman-reams-ny-times-platforming-terrorist-propaganda-after-interview-senior-hamas-official,2024-09-17,10
foxnews.com,3068ed53495852196d62b9deeba693ba62fbff230ac7904f8727c0bacc34a6c2,2024-03-29T02:30:19Z,en,foxnews.com,2024-03-27,Poll finds most Americans don't support Israel's action in Gaza as Biden-Israel relations hit 'low point',https://www.foxnews.com/world/poll-finds-most-americans-dont-support-israels-action-gaza-biden-israel-relations-hit-low-point,2024-03-27,5
foxnews.com,ff60fdffec14d904ca2a9a53a30b02d6db56c7b8de0585ac6bc8da880c656df5,2024-02-19T15:41:29Z,en,foxnews.com,2023-10-08,Tel Aviv resident on Israelis uniting amid Hamas attacks: ‘We just need to survive and to protect our country’,https://www.foxnews.com/world/tel-aviv-resident-israelis-uniting-hamas-attacks-need-survive-protect-country,2023-10-08,5
foxnews.com,3f1d0b400e2dc590f9c8e25ef415ef4a2ee215704f2c51468cbef5b381d6b8b1,2024-04-17T01:51:08Z,en,foxnews.com,2024-04-15,Rubio accuses Biden of leaking Netanyahu call to appease anti-Israel activists: 'Game they are playing',https://www.foxnews.com/media/rubio-accuses-biden-leaking-netanyahu-call-appease-anti-israel-activists-game-they-playing,2024-04-15,5
foxnews.com,199e73b226bf88990826ed3e8a40db9750ccd1c9ef9ba2573ede498fcf4437f1,2024-02-18T09:48:14Z,en,foxnews.com,2023-10-25,House moves to first votes on Hamas after speakership decided,https://www.foxnews.com/video/6339868157112,2023-10-25,7
foxnews.com,bb7156b5b9dfccab6efcc35606b191fa5edd4783cb5b6be77ee98166abb173d0,2024-02-19T05:55:08Z,en,foxnews.com,2023-10-13,"The View’ co-host Sunny Hostin accuses Israel of committing war crimes, compares Hamas to Proud Boys",https://www.foxnews.com/media/the-view-co-host-sunny-hostin-accuses-israel-committing-war-crimes-compares-hamas-proud-boys,2023-10-13,5
foxnews.com,99a8bb40271e1aa1bab1be75eedd9e504039c1046f2b6285847b408969899961,2024-02-17T08:12:30Z,en,foxnews.com,2023-11-08,"Israel kills top Hamas weapons developer, IDF says",https://www.foxnews.com/world/israel-kills-top-hamas-weapons-developer-idf,2023-11-08,8
foxnews.com,7ee6c557f71798c0779875e1b141dc99ed23c86a13aaf87f1b523ff652a8187a,2023-11-30T05:18:15Z,en,foxnews.com,2023-11-28,"Israel-Hamas war: US looks to increase aid into Gaza through Egypt, includes warning for Israel",https://www.foxnews.com/world/israel-hamas-war-us-increase-aid-gaza-egypt-includes-warning-israel,2023-11-28,5
foxnews.com,85ddea922e316b4f3d5eb587488d2b3234dda272ce96614175593480587253ed,2024-02-19T12:36:47Z,en,foxnews.com,2023-10-10,"CBC leaked emails tell reporters to not use ‘terrorist’ in Hamas coverage: ‘This is opinion, not fact’",https://www.foxnews.com/media/cbc-leaked-emails-tell-reporters-not-use-terrorist-hamas-coverage-opinion-not-fact,2023-10-10,5
foxnews.com,ee70bfdbc398a972fc704bcc2f1741598229722d03d70ffdf3f2ddb724652ca3,2024-06-04T12:34:27Z,en,foxnews.com,2024-06-04,"More than a third of remaining Gaza hostages are believed to be dead, Israel says",https://www.foxnews.com/world/more-than-third-remaining-gaza-hostages-believed-dead-israel-says,2024-06-04,5
foxnews.com,44b714b2db6f01e07bd402d9263f55a046d4975becd018053f5129671e3e7fb9,2024-03-30T00:26:52Z,en,foxnews.com,2024-03-28,Reds coach Alon Leichman shows off 'Bring Them Home Now!' glove in support of Israel,https://www.foxnews.com/sports/reds-coach-alon-leichman-shows-off-bring-them-home-now-glove-support-israel,2024-03-28,NA
foxnews.com,7a791a22a45c040906c99c171fbcb5f51f1f08e3b1657e576515eb07e37e7992,2024-09-18T19:30:54Z,en,foxnews.com,2024-09-18,Israel degrades Iran-backed Hezbollah terrorists in spectacular pager explosion operation: Experts,https://www.foxnews.com/world/israel-degrades-iran-backed-hezbollah-terrorists-spectacular-pager-explosion-operation-experts,2024-09-18,10
foxnews.com,1cafc23270032847a093f7cd3e9c32a9eb1db3b9e6dc153146f5258541b23b22,2024-02-19T07:46:41Z,en,foxnews.com,2023-10-12,Israeli couple reports for duty after surviving Hamas’ attack on music festival: ‘We want to help our friends’,https://www.foxnews.com/media/israeli-couple-reports-duty-surviving-hamas-attack-music-festival-help-friends,2023-10-12,5
foxnews.com,5c52e76fefaaadd6e136c83a483450cfde922d1555df3f7c683d96977b85c9e4,2024-05-10T21:27:59Z,en,foxnews.com,2024-05-10,Netanyahu says Biden’s vow to withhold weapons from Israel would result in civilian casualties,https://www.foxnews.com/media/netanyahu-bidens-vows-withhold-weapons-israel-would-result-civilian-casualties,2024-05-10,7
foxnews.com,4df429393ddfd20240f9082846e3fc2d65cd63e0e24db28a61244af1c3ad6446,2024-04-04T01:56:06Z,en,foxnews.com,2024-04-02,Iranian president vows revenge against Israel after airstrike on Syria consulate: ‘Will not go unanswered’,https://www.foxnews.com/world/iranian-president-vows-revenge-israel-airstrike-syria-consulate-will-not-go-unanswered,2024-04-02,8
foxnews.com,46b6e1cd7a29c2fee9d87e60f86919b660f3d0ee9572d0a3671e4a0b6fa755b5,2024-03-22T00:51:26Z,en,foxnews.com,2024-03-19,Open letter condemning Oscar winner's Israel-Gaza speech doubles in signatures after going viral,https://www.foxnews.com/media/open-letter-condemning-oscar-winners-israel-gaza-speech-doubles-signatures-going-viral,2024-03-19,NA
foxnews.com,98545119d874f10ed28c3c270c711c43bebf191b2e3852cb9b4fde3536bd7ad3,2024-02-18T21:24:27Z,en,foxnews.com,2023-10-18,Biden pledges support for Israel,https://www.foxnews.com/video/6339412449112,2023-10-18,5
foxnews.com,4be764418c74a5d9db4706d0bfaa245f890d02aa2a2a4a3f414398a912a4d962,2024-02-17T16:48:20Z,en,foxnews.com,2023-11-03,Israeli father pleads with Americans to help save his wife and three children held hostage in Gaza,https://www.foxnews.com/lifestyle/israeli-father-pleads-americans-help-save-wife-three-children-held-hostage-gaza,2023-11-03,0
foxnews.com,6b289713cf7e67ffe2bea264a42e315997d32937cb8dc3dc68dd94debe04a13d,2024-08-13T10:19:09Z,en,foxnews.com,2024-08-12,UNC braces as anti-Israel group dubbed 'voice for Hamas' condones 'armed rebellion': 'By any means necessary',https://www.foxnews.com/us/unc-braces-anti-israel-group-dubbed-voice-hamas-condones-armed-rebellion-by-any-means-necessary,2024-08-12,8
foxnews.com,2851b252051487da404bad109395da905cd4dc49670ee03cd1ad170a8116886a,2024-02-17T01:17:38Z,en,foxnews.com,2023-11-11,WATCH LIVE: Pro-Palestine protesters march outside Biden's Delaware home,https://www.foxnews.com/video/6340948849112,2023-11-11,NA
foxnews.com,baa37d49222eeddd7d74a4e44f1c13c1a01e98816ee861d3b5b9b084ad597eb3,2024-02-18T07:10:49Z,en,foxnews.com,2023-10-27,WATCH LIVE: Live look at Gaza as Israel-Hamas war rages,https://www.foxnews.com/video/6339967994112,2023-10-27,8
foxnews.com,68734d328b7d0fcd4dac7619b9e426c7738bd21342e9c894c069b10dbfa703fd,2024-06-24T01:23:08Z,en,foxnews.com,2024-06-23,"Jewish mother, family attacked at elementary school graduation by agitators yelling 'Death to Israel': report",https://www.foxnews.com/us/jewish-mother-family-attacked-elementary-school-graduation-agitators-yelling-death-israel-report,2024-06-23,8
foxnews.com,f8d2272e212ac99af21a85c7652308aa2b6f838ebe64b66f8b3055684cc9ff2a,2024-02-18T08:53:13Z,en,foxnews.com,2023-10-26,GOP senators introduce stand-alone bill to aid Israel without more funding to Ukraine,https://www.foxnews.com/politics/gop-senators-introduce-stand-alone-bill-aid-israel-without-more-funding-ukraine,2023-10-26,5
foxnews.com,79a3d91d56f2dbd0430ac1a58faa0d928b8dd2648a6aaa42fc35fed7973835c0,2024-02-19T09:37:23Z,en,foxnews.com,2023-10-11,GOP lawmaker rescues Americans from war ordeal in Israel,https://www.foxnews.com/politics/gop-lawmaker-rescues-americans-war-ordeal-israel,2023-10-11,NA
foxnews.com,ac25d524d723bae15cfb9a2acab676c681446cab463e486207c632007effa71f,2024-02-16T05:23:08Z,en,foxnews.com,2023-11-21,Hamas terror organization charter targets Christians and US service organizations,https://www.foxnews.com/world/hamas-terror-organization-charter-targets-christians-us-service-organizations,2023-11-21,10
foxnews.com,96708f0f536fc828a5286c14d70a3e51c5c0cab74da6e11d543742cd1705a22a,2024-01-05T02:44:28Z,en,foxnews.com,2024-01-03,Israeli spy master vows to track down every Hamas terrorist responsible for Oct 7: 'No matter where they are',https://www.foxnews.com/world/israeli-spy-master-vows-track-down-every-hamas-terrorist-responsible-oct-7-no-matter-where-they-are,2024-01-03,10
foxnews.com,8836908cbcacf5980ad22589582a058b5602002143d556b94ad9d616adc5b596,2024-05-01T19:22:04Z,en,foxnews.com,2024-05-01,"Guns confiscated from anti-Israel protesters at UT Austin, University of South Florida",https://www.foxnews.com/us/guns-confiscated-anti-israel-protesters-ut-austin-university-south-florida,2024-05-01,NA
foxnews.com,1b3d8c82354b8aadc670fb3495d7f837b666505c4ada2985db38693beedd5ed5,2024-02-19T03:02:32Z,en,foxnews.com,2023-10-15,Retired U.S. Army Major troubled by social media role in Israel-Hamas war,https://www.foxnews.com/video/6339210924112,2023-10-15,5
foxnews.com,c1243a80aa49f2a5c9b133252ee0a000c2bf4abfc0bececed98105f7ec6d3438,2024-02-18T09:42:36Z,en,foxnews.com,2023-10-25,Jewish American students outraged by rising antisemitism in US amid Hamas terror attacks on Israel,https://www.foxnews.com/world/jewish-american-students-outraged-rising-antisemitism-in-us-amid-hamas-terror-attacks-israel,2023-10-25,5
foxnews.com,d5540f6fb72e91f2c734e25e57b499b460343fb95187d63a344a4ad53a679acc,2024-05-08T20:35:10Z,en,foxnews.com,2024-05-08,New poll reveals how many Dems agree with demands of anti-Israel campus protesters,https://www.foxnews.com/politics/democrats-divided-on-anti-israel-pro-palestinian-college-campus-protests-republicans-united-poll,2024-05-08,5
foxnews.com,30eee74c43e11c8e80a09ebb4ff0ff43df6589fbf8af9a8acf67194f2995d437,2024-02-19T07:59:56Z,en,foxnews.com,2023-10-12,Israeli village miraculously unscathed by Hamas terrorist carnage: ‘Hand of God’,https://www.foxnews.com/world/israeli-village-miraculously-unscathed-hamas-terrorist-carnage-hand-god,2023-10-12,8
foxnews.com,4e5083fd20db4ae8017c57ba29f31bdafd30368fd82f0c60ae1f4c277a27da07,2024-09-02T16:18:13Z,en,foxnews.com,2024-09-02,Biden claims Netanyahu not doing enough to secure deal with terrorists,https://www.foxnews.com/politics/biden-claims-netanyahu-not-doing-enough-secure-deal-terrorists,2024-09-02,8
foxnews.com,a60efbaab628820e8f64ba03518028695229b09347b77b4f976515fc12c20b2e,2024-04-30T17:19:35Z,en,foxnews.com,2024-04-30,Anti-Israel mob at Columbia reveals exactly what they will target next after taking over academic building,https://www.foxnews.com/us/anti-israel-mob-columbia-reveals-exactly-target-next-taking-academic-building,2024-04-30,10
foxnews.com,7490673a01b68cb059ce7a3cf971e1e7bd02df8274dc5ca5e4d87a0f0bb4fbda,2024-02-15T01:48:24Z,en,foxnews.com,2023-11-30,White House quietly walks back Biden's comment on adding conditions for sending assistance to Israel,https://www.foxnews.com/politics/white-house-quietly-walks-back-bidens-comment-adding-conditions-sending-assistance-israel,2023-11-30,5
foxnews.com,3d9c6c44f116cbc468cb6841f687ec0529832c17ec74f10571926e576ae6d5fd,2024-02-18T18:33:35Z,en,foxnews.com,2023-10-20,"Palestinian protesters scream at CNN reporter in West Bank, security escorts her away",https://www.foxnews.com/video/6339534846112,2023-10-20,5
foxnews.com,172781074edb4476e3e2ceec0108b5064635d8feea2893b55ceab6fe9b206f66,2024-02-19T12:35:48Z,en,foxnews.com,2023-10-09,"Hamas attack on Israel rocks 2024 presidential campaign, instantly altering the political conversation",https://www.foxnews.com/politics/hamas-attack-israel-rocks-2024-presidential-campaign-altering-politcal-conversation,2023-10-09,10
foxnews.com,1bbe76972233bf0ccd38d95e7cab111299677e9885a140cd421e4d95ffc943ec,2024-05-01T20:19:27Z,en,foxnews.com,2024-05-01,UCLA protester says 'Zionist thugs' released rats into anti-Israel encampment,https://www.foxnews.com/media/ucla-anti-israel-protester-zionist-thugs-released-rats-anti-israel-encampment,2024-05-01,8
foxnews.com,0fe856577b1cce537f7f4d581830b57e2beaf882ab25ba4924f1ca80917233e0,2024-02-19T01:01:41Z,en,foxnews.com,2023-10-16,SEAN HANNITY: Every death in this war can be blamed on Hamas,https://www.foxnews.com/media/sean-hannity-every-death-war-blamed-hamas,2023-10-16,10
foxnews.com,55534d2dcd2496dc1ca0f309841a89e099ebbb96d452c08d55d91f7f993c0c37,2024-05-11T00:18:36Z,en,foxnews.com,2024-05-10,Two universities rescind commencement invitations to UN ambassador over Israel-Hamas war,https://www.foxnews.com/media/two-universities-rescind-commencement-invitations-un-ambassador-israel-hamas-war,2024-05-10,5
